Years|Prices
6/11/2004|11.984
7/11/2004|12
8/11/2004|12.158
9/11/2004|12.316
10/11/2004|12.221
13/11/2004|12.221
14/11/2004|12.403
15/11/2004|12.292
16/11/2004|12.364
17/11/2004|12.395
20/11/2004|12.53
21/11/2004|12.427
22/11/2004|12.372
23/11/2004|12.206
24/11/2004|12.071
27/11/2004|12.332
28/11/2004|12.379
29/11/2004|12.356
30/11/2004|12.316
1/12/2004|12.395
4/12/2004|12.332
5/12/2004|12.063
6/12/2004|11.96
7/12/2004|11.953
8/12/2004|11.818
11/12/2004|11.858
12/12/2004|11.984
13/12/2004|11.897
14/12/2004|12.032
15/12/2004|11.968
18/12/2004|11.866
19/12/2004|11.715
20/12/2004|11.731
21/12/2004|11.723
22/12/2004|11.81
25/12/2004|11.81
26/12/2004|11.81
27/12/2004|11.731
28/12/2004|11.692
29/12/2004|11.621
1/01/2005|11.621
2/01/2005|11.747
3/01/2005|12.142
4/01/2005|12.292
5/01/2005|12.332
8/01/2005|12.395
9/01/2005|12.55
10/01/2005|12.538
11/01/2005|12.482
12/01/2005|12.585
15/01/2005|12.601
16/01/2005|12.822
17/01/2005|12.759
18/01/2005|12.743
19/01/2005|12.735
22/01/2005|12.648
23/01/2005|12.727
24/01/2005|13.083
25/01/2005|13.107
26/01/2005|13.091
29/01/2005|13.273
30/01/2005|13.281
31/01/2005|13.375
1/02/2005|13.202
2/02/2005|13.104
5/02/2005|12.957
6/02/2005|12.964
7/02/2005|12.98
8/02/2005|12.885
9/02/2005|12.759
12/02/2005|12.822
13/02/2005|12.98
14/02/2005|12.944
15/02/2005|12.98
16/02/2005|12.933
19/02/2005|12.814
20/02/2005|12.696
21/02/2005|12.696
22/02/2005|12.775
23/02/2005|12.972
26/02/2005|12.87
27/02/2005|12.909
28/02/2005|12.996
29/02/2005|13.059
1/03/2005|13.202
4/03/2005|13.067
5/03/2005|13.036
6/03/2005|12.885
7/03/2005|12.933
8/03/2005|12.822
11/03/2005|12.577
12/03/2005|12.783
13/03/2005|12.798
14/03/2005|12.727
15/03/2005|12.806
18/03/2005|12.791
19/03/2005|12.933
20/03/2005|12.806
21/03/2005|12.775
22/03/2005|12.601
25/03/2005|12.443
26/03/2005|12.324
27/03/2005|12.285
28/03/2005|12.292
29/03/2005|12.198
1/04/2005|12.387
2/04/2005|12.427
3/04/2005|12.387
4/04/2005|12.577
5/04/2005|12.577
8/04/2005|12.577
9/04/2005|12.625
10/04/2005|12.964
11/04/2005|12.949
12/04/2005|12.949
15/04/2005|13.202
16/04/2005|13.067
17/04/2005|13.012
18/04/2005|13.107
19/04/2005|13.265
22/04/2005|13.154
23/04/2005|13.265
24/04/2005|13.289
25/04/2005|13.241
26/04/2005|13.296
29/04/2005|13.107
30/04/2005|13.067
1/05/2005|13.067
2/05/2005|13.028
3/05/2005|12.798
6/05/2005|12.862
7/05/2005|12.862
8/05/2005|12.933
9/05/2005|13.028
10/05/2005|12.957
13/05/2005|13.107
14/05/2005|13.075
15/05/2005|12.909
16/05/2005|12.909
17/05/2005|13.13
20/05/2005|13.091
21/05/2005|13.138
22/05/2005|13.194
23/05/2005|13.194
24/05/2005|13.162
27/05/2005|13.162
28/05/2005|13.257
29/05/2005|13.27
30/05/2005|13.289
31/05/2005|13.281
3/06/2005|13.254
4/06/2005|13.462
5/06/2005|13.613
6/06/2005|13.613
7/06/2005|13.708
10/06/2005|13.787
11/06/2005|13.771
12/06/2005|13.842
13/06/2005|13.771
14/06/2005|13.889
17/06/2005|13.881
18/06/2005|13.866
19/06/2005|13.85
20/06/2005|13.834
21/06/2005|13.874
24/06/2005|13.953
25/06/2005|13.881
26/06/2005|13.913
27/06/2005|13.866
28/06/2005|13.953
1/07/2005|13.937
2/07/2005|13.881
3/07/2005|13.802
4/07/2005|13.913
5/07/2005|14.182
8/07/2005|14.15
9/07/2005|14.174
10/07/2005|14.095
11/07/2005|13.874
12/07/2005|13.597
15/07/2005|13.518
16/07/2005|13.336
17/07/2005|13.363
18/07/2005|13.344
19/07/2005|13.399
22/07/2005|13.344
23/07/2005|13.344
24/07/2005|13.225
25/07/2005|13.178
26/07/2005|13.273
29/07/2005|13.281
30/07/2005|13.138
31/07/2005|13.043
1/08/2005|13.059
2/08/2005|13.289
5/08/2005|13.375
6/08/2005|13.265
7/08/2005|13.241
8/08/2005|13.312
9/08/2005|13.265
12/08/2005|13.296
13/08/2005|13.217
14/08/2005|13.296
15/08/2005|13.312
16/08/2005|13.312
19/08/2005|13.375
20/08/2005|13.32
21/08/2005|13.407
22/08/2005|13.549
23/08/2005|13.597
26/08/2005|13.534
27/08/2005|13.557
28/08/2005|13.597
29/08/2005|13.581
30/08/2005|13.565
2/09/2005|13.565
3/09/2005|13.504
4/09/2005|13.7
5/09/2005|13.597
6/09/2005|13.605
9/09/2005|13.613
10/09/2005|13.739
11/09/2005|13.723
12/09/2005|13.715
13/09/2005|13.787
16/09/2005|13.771
17/09/2005|13.755
18/09/2005|13.755
19/09/2005|13.731
20/09/2005|13.818
23/09/2005|13.755
24/09/2005|13.81
25/09/2005|13.874
26/09/2005|13.85
27/09/2005|13.826
30/09/2005|13.81
1/10/2005|13.889
2/10/2005|13.913
3/10/2005|13.913
4/10/2005|13.913
7/10/2005|14
8/10/2005|13.957
9/10/2005|13.976
10/10/2005|13.866
11/10/2005|13.866
14/10/2005|13.921
15/10/2005|14.292
16/10/2005|14.261
17/10/2005|14.261
18/10/2005|14.269
21/10/2005|14.292
22/10/2005|14.221
23/10/2005|14.221
24/10/2005|14.087
25/10/2005|14.123
28/10/2005|14.198
29/10/2005|14.032
30/10/2005|14.079
31/10/2005|14.008
1/11/2005|14.103
4/11/2005|13.976
5/11/2005|14.348
6/11/2005|14.553
7/11/2005|14.561
8/11/2005|14.656
11/11/2005|14.577
12/11/2005|14.577
13/11/2005|14.64
14/11/2005|14.64
15/11/2005|14.759
18/11/2005|14.767
19/11/2005|14.791
20/11/2005|14.735
21/11/2005|14.704
22/11/2005|14.783
25/11/2005|15.067
26/11/2005|15.573
27/11/2005|15.431
28/11/2005|15.676
29/11/2005|15.763
2/12/2005|15.984
3/12/2005|16.561
4/12/2005|16.569
5/12/2005|16.87
6/12/2005|16.206
9/12/2005|16.585
10/12/2005|17.028
11/12/2005|16.474
12/12/2005|16.458
13/12/2005|15.921
16/12/2005|16.253
17/12/2005|16.111
18/12/2005|16.142
19/12/2005|16.032
20/12/2005|16.64
23/12/2005|16.68
24/12/2005|16.68
25/12/2005|16.68
26/12/2005|16.68
27/12/2005|16.632
30/12/2005|16.964
31/12/2005|16.964
1/01/2006|16.964
2/01/2006|16.648
3/01/2006|16.743
6/01/2006|16.443
7/01/2006|16.553
8/01/2006|16.648
9/01/2006|16.648
10/01/2006|17.043
13/01/2006|16.996
14/01/2006|16.98
15/01/2006|17.391
16/01/2006|17.17
17/01/2006|17.376
20/01/2006|17.415
21/01/2006|16.996
22/01/2006|17.028
23/01/2006|16.996
24/01/2006|16.411
27/01/2006|16.174
28/01/2006|16.221
29/01/2006|16.285
30/01/2006|16.64
31/01/2006|16.585
3/02/2006|16.324
4/02/2006|16.538
5/02/2006|16.87
6/02/2006|16.949
7/02/2006|16.972
10/02/2006|17.296
11/02/2006|17.755
12/02/2006|18.324
13/02/2006|18.704
14/02/2006|18.814
17/02/2006|18.514
18/02/2006|18.719
19/02/2006|18.435
20/02/2006|18.055
21/02/2006|17.929
24/02/2006|17.976
25/02/2006|18.134
26/02/2006|17.976
27/02/2006|18.008
28/02/2006|17.96
3/03/2006|17.945
4/03/2006|18.379
5/03/2006|18.514
6/03/2006|18.862
7/03/2006|19.13
10/03/2006|19.289
11/03/2006|19.747
12/03/2006|20.04
13/03/2006|20.411
14/03/2006|19.652
17/03/2006|19.557
18/03/2006|18.814
19/03/2006|18.877
20/03/2006|18.783
21/03/2006|18.751
24/03/2006|18.783
25/03/2006|19.352
26/03/2006|20.632
27/03/2006|21.344
28/03/2006|21.344
31/03/2006|21.344
1/04/2006|20.316
2/04/2006|20.016
3/04/2006|19.273
4/04/2006|20.158
7/04/2006|20.269
8/04/2006|21.202
9/04/2006|22.166
10/04/2006|22.751
11/04/2006|22.103
14/04/2006|21.818
15/04/2006|22.387
16/04/2006|22.403
17/04/2006|22.625
18/04/2006|21.858
21/04/2006|21.644
22/04/2006|21.676
23/04/2006|21.818
24/04/2006|22.055
25/04/2006|22.292
28/04/2006|21.945
29/04/2006|21.739
30/04/2006|22.419
1/05/2006|22.419
2/05/2006|23.099
5/05/2006|23.557
6/05/2006|23.953
7/05/2006|23.573
8/05/2006|23.573
9/05/2006|23.542
12/05/2006|23.004
13/05/2006|23.21
14/05/2006|23.162
15/05/2006|22.609
16/05/2006|22.577
19/05/2006|22.577
20/05/2006|21.897
21/05/2006|21.818
22/05/2006|21.787
23/05/2006|22.545
26/05/2006|23.099
27/05/2006|23.352
28/05/2006|22.482
29/05/2006|22.482
30/05/2006|22.119
2/06/2006|22.229
3/06/2006|22.213
4/06/2006|22.498
5/06/2006|22.593
6/06/2006|22.593
9/06/2006|21.597
10/06/2006|21.708
11/06/2006|21.723
12/06/2006|21.85
13/06/2006|22.64
16/06/2006|22.514
17/06/2006|22.134
18/06/2006|22.593
19/06/2006|22.53
20/06/2006|22.466
23/06/2006|22.166
24/06/2006|22.182
25/06/2006|22.277
26/06/2006|22.561
27/06/2006|22.64
30/06/2006|22.814
1/07/2006|22.435
2/07/2006|22.798
3/07/2006|23.32
4/07/2006|23.083
7/07/2006|23.194
8/07/2006|23.573
9/07/2006|23.779
10/07/2006|23.32
11/07/2006|23.494
14/07/2006|24.332
15/07/2006|24.269
16/07/2006|24.221
17/07/2006|24.332
18/07/2006|24
21/07/2006|22.941
22/07/2006|23.115
23/07/2006|23.7
24/07/2006|23.668
25/07/2006|23.636
28/07/2006|23.32
29/07/2006|22.925
30/07/2006|22.957
31/07/2006|23.684
1/08/2006|23.573
4/08/2006|23.02
5/08/2006|23.273
6/08/2006|23.225
7/08/2006|23.083
8/08/2006|22.783
11/08/2006|22.419
12/08/2006|22.814
13/08/2006|22.34
14/08/2006|21.581
15/08/2006|21.091
18/08/2006|20.474
19/08/2006|21.154
20/08/2006|21.976
21/08/2006|21.897
22/08/2006|20.949
25/08/2006|20.996
26/08/2006|20.261
27/08/2006|20.585
28/08/2006|20.664
29/08/2006|20.237
1/09/2006|20.395
2/09/2006|20.759
3/09/2006|21.075
4/09/2006|20.949
5/09/2006|20.617
8/09/2006|20.791
9/09/2006|21.059
10/09/2006|21.597
11/09/2006|21.17
12/09/2006|20.711
15/09/2006|21.059
16/09/2006|21.383
17/09/2006|21.992
18/09/2006|21.344
19/09/2006|21.565
22/09/2006|21.534
23/09/2006|21.976
24/09/2006|22.008
25/09/2006|22.925
26/09/2006|22.893
29/09/2006|23.32
30/09/2006|23.787
1/10/2006|23.668
2/10/2006|23.668
3/10/2006|23.668
6/10/2006|23.241
7/10/2006|23.115
8/10/2006|23.004
9/10/2006|23.036
10/10/2006|22.451
13/10/2006|22.909
14/10/2006|22.656
15/10/2006|22.672
16/10/2006|22.372
17/10/2006|21.866
20/10/2006|21.344
21/10/2006|21.692
22/10/2006|22.008
23/10/2006|21.344
24/10/2006|21.976
27/10/2006|20.87
28/10/2006|17.787
29/10/2006|19.921
30/10/2006|19.605
31/10/2006|19.715
3/11/2006|20.379
4/11/2006|20.49
5/11/2006|20.585
6/11/2006|20.522
7/11/2006|19.289
10/11/2006|19.209
11/11/2006|18.972
12/11/2006|18.419
13/11/2006|18.103
14/11/2006|18.846
17/11/2006|19.415
18/11/2006|19.652
19/11/2006|19.842
20/11/2006|20.411
21/11/2006|20.949
24/11/2006|20.269
25/11/2006|20.269
26/11/2006|20.474
27/11/2006|20.632
28/11/2006|20.822
1/12/2006|21.771
2/12/2006|22.008
3/12/2006|22.292
4/12/2006|22.419
5/12/2006|22.411
8/12/2006|22.814
9/12/2006|22.356
10/12/2006|21.739
11/12/2006|20.791
12/12/2006|20.933
15/12/2006|20.87
16/12/2006|20.553
17/12/2006|20.474
18/12/2006|20.474
19/12/2006|19.526
22/12/2006|19.162
23/12/2006|19.589
24/12/2006|19.589
25/12/2006|19.589
26/12/2006|19.589
29/12/2006|20.285
30/12/2006|21.265
31/12/2006|21.265
1/01/2007|21.265
2/01/2007|21.581
5/01/2007|22.134
6/01/2007|21.692
7/01/2007|22.134
8/01/2007|21.676
9/01/2007|20.711
12/01/2007|19.542
13/01/2007|20.237
14/01/2007|20.506
15/01/2007|20.538
16/01/2007|20.474
19/01/2007|21.043
20/01/2007|21.123
21/01/2007|21.502
22/01/2007|21.336
23/01/2007|20.901
26/01/2007|20.474
27/01/2007|21.391
28/01/2007|21.897
29/01/2007|22.356
30/01/2007|23.083
2/02/2007|23.668
3/02/2007|23.708
4/02/2007|23.415
5/02/2007|23.636
6/02/2007|23.083
9/02/2007|23.953
10/02/2007|23.652
11/02/2007|25.439
12/02/2007|25.328
13/02/2007|25.043
16/02/2007|25.344
17/02/2007|25.455
18/02/2007|25.605
19/02/2007|25.186
20/02/2007|25.233
23/02/2007|25.945
24/02/2007|26.245
25/02/2007|26.719
26/02/2007|27.399
27/02/2007|28.933
2/03/2007|29.565
3/03/2007|30.893
4/03/2007|29.644
5/03/2007|28.585
6/03/2007|29.534
9/03/2007|30.024
10/03/2007|29.407
11/03/2007|29.518
12/03/2007|29.217
13/03/2007|30.04
16/03/2007|29.597
17/03/2007|30.087
18/03/2007|30.04
19/03/2007|30.435
20/03/2007|32.885
23/03/2007|32.664
24/03/2007|33.518
25/03/2007|33.36
26/03/2007|32.822
27/03/2007|33.044
30/03/2007|33.249
31/03/2007|32.332
1/04/2007|32.49
2/04/2007|34.609
3/04/2007|35.067
6/04/2007|34.814
7/04/2007|34.704
8/04/2007|34.198
9/04/2007|34.308
10/04/2007|34.308
13/04/2007|34.308
14/04/2007|34.514
15/04/2007|32.806
16/04/2007|32.996
17/04/2007|32.806
20/04/2007|33.802
21/04/2007|32.269
22/04/2007|31.937
23/04/2007|31.036
24/04/2007|30.119
27/04/2007|30.435
28/04/2007|30.055
29/04/2007|30.751
30/04/2007|31.304
1/05/2007|31.304
4/05/2007|32.221
5/05/2007|32.047
6/05/2007|31.889
7/05/2007|31.779
8/05/2007|31.462
11/05/2007|31.225
12/05/2007|32.158
13/05/2007|32.253
14/05/2007|31.573
15/05/2007|31.162
18/05/2007|30.672
19/05/2007|31.431
20/05/2007|34.947
21/05/2007|34.947
22/05/2007|34.302
25/05/2007|33.885
26/05/2007|34.928
27/05/2007|34.719
28/05/2007|35.953
29/05/2007|35.82
1/06/2007|35.82
2/06/2007|35.289
3/06/2007|35.668
4/06/2007|36.256
5/06/2007|37.47
8/06/2007|38.495
9/06/2007|37.129
10/06/2007|37.875
11/06/2007|37.875
12/06/2007|36.813
15/06/2007|35.2
16/06/2007|35.2
17/06/2007|35.889
18/06/2007|35.692
19/06/2007|34.512
22/06/2007|33.745
23/06/2007|34.296
24/06/2007|34.571
25/06/2007|35.751
26/06/2007|35.594
29/06/2007|35.594
30/06/2007|35.889
1/07/2007|35.83
2/07/2007|35.79
3/07/2007|36.085
6/07/2007|36.695
7/07/2007|38.249
8/07/2007|38.524
9/07/2007|37.285
10/07/2007|38.19
13/07/2007|38.052
14/07/2007|37.934
15/07/2007|38.347
16/07/2007|38.937
17/07/2007|38.308
20/07/2007|37.482
21/07/2007|36.479
22/07/2007|35.751
23/07/2007|33.883
24/07/2007|33.804
27/07/2007|33.588
28/07/2007|34.316
29/07/2007|35.161
30/07/2007|34.611
31/07/2007|33.785
3/08/2007|32.546
4/08/2007|32.074
5/08/2007|32.329
6/08/2007|31.661
7/08/2007|31.621
10/08/2007|30.835
11/08/2007|30.088
12/08/2007|30.776
13/08/2007|29.793
14/08/2007|30.147
17/08/2007|30.776
18/08/2007|30.953
19/08/2007|31.562
20/08/2007|30.815
21/08/2007|28.711
24/08/2007|27.924
25/08/2007|27.531
26/08/2007|27.334
27/08/2007|27.531
28/08/2007|26.548
31/08/2007|25.761
1/09/2007|23.637
2/09/2007|25.466
3/09/2007|23.795
4/09/2007|24.188
7/09/2007|25.388
8/09/2007|26.941
9/09/2007|25.86
10/09/2007|24.129
11/09/2007|24.621
14/09/2007|24.286
15/09/2007|23.736
16/09/2007|23.519
17/09/2007|22.615
18/09/2007|21.12
21/09/2007|19.665
22/09/2007|20.412
23/09/2007|21.474
24/09/2007|22.025
25/09/2007|20.786
28/09/2007|22.713
29/09/2007|23.008
30/09/2007|21.14
1/10/2007|20.157
2/10/2007|20.353
5/10/2007|21.14
6/10/2007|21.396
7/10/2007|20.255
8/10/2007|17.895
9/10/2007|19.193
12/10/2007|20.412
13/10/2007|20.255
14/10/2007|19.96
15/10/2007|20.747
16/10/2007|21.435
19/10/2007|21.14
20/10/2007|22.634
21/10/2007|22.32
22/10/2007|21.494
23/10/2007|21.002
26/10/2007|21.828
27/10/2007|23.028
28/10/2007|22.025
29/10/2007|22.32
30/10/2007|22.949
2/11/2007|23.598
3/11/2007|23.244
4/11/2007|23.598
5/11/2007|23.598
6/11/2007|23.401
9/11/2007|23.126
10/11/2007|21.533
11/11/2007|21.553
12/11/2007|20.648
13/11/2007|21.258
16/11/2007|22.025
17/11/2007|21.828
18/11/2007|22.064
19/11/2007|22.123
20/11/2007|22.713
23/11/2007|23.5
24/11/2007|23.637
25/11/2007|24.129
26/11/2007|25.171
27/11/2007|26.351
30/11/2007|25.761
1/12/2007|23.598
2/12/2007|22.458
3/12/2007|21.927
4/12/2007|21.042
7/12/2007|20.845
8/12/2007|20.786
9/12/2007|20.55
10/12/2007|21.042
11/12/2007|20.55
14/12/2007|20.806
15/12/2007|20.845
16/12/2007|21.238
17/12/2007|21.592
18/12/2007|20.845
21/12/2007|23.047
22/12/2007|23.5
23/12/2007|24.09
24/12/2007|24.09
25/12/2007|24.09
28/12/2007|25.761
29/12/2007|25.211
30/12/2007|25.427
31/12/2007|25.427
1/01/2008|25.427
4/01/2008|26.538
5/01/2008|26.615
6/01/2008|28.538
7/01/2008|27.769
8/01/2008|27.923
11/01/2008|27.231
12/01/2008|26.385
13/01/2008|24.346
14/01/2008|23.577
15/01/2008|23.5
18/01/2008|23.692
19/01/2008|24.192
20/01/2008|24.077
21/01/2008|24.115
22/01/2008|23.269
25/01/2008|23.538
26/01/2008|23.25
27/01/2008|23.308
28/01/2008|23.462
29/01/2008|24
1/02/2008|24
2/02/2008|24.115
3/02/2008|23.615
4/02/2008|25.346
5/02/2008|26.231
8/02/2008|27.942
9/02/2008|27.577
10/02/2008|27.154
11/02/2008|26.865
12/02/2008|27.808
15/02/2008|28.654
16/02/2008|28.885
17/02/2008|28.096
18/02/2008|27.077
19/02/2008|26.885
22/02/2008|26.577
23/02/2008|26.731
24/02/2008|25.654
25/02/2008|25.923
26/02/2008|25.308
1/03/2008|24.423
2/03/2008|24.231
3/03/2008|23.115
4/03/2008|23.327
5/03/2008|23.577
8/03/2008|23.654
9/03/2008|24.077
10/03/2008|23.385
11/03/2008|22.885
12/03/2008|23.231
15/03/2008|23.192
16/03/2008|23.269
17/03/2008|24.231
18/03/2008|24.423
19/03/2008|25.308
22/03/2008|25
23/03/2008|24.346
24/03/2008|24.038
25/03/2008|24.846
26/03/2008|24
29/03/2008|25.115
30/03/2008|24.519
31/03/2008|23.346
1/04/2008|23.385
2/04/2008|23.385
5/04/2008|23.385
6/04/2008|23.654
7/04/2008|23.577
8/04/2008|23.962
9/04/2008|24.385
12/04/2008|24.808
13/04/2008|24.885
14/04/2008|25.154
15/04/2008|25.442
16/04/2008|25.923
19/04/2008|25.462
20/04/2008|24.385
21/04/2008|24.654
22/04/2008|25.077
23/04/2008|25.923
26/04/2008|25.923
27/04/2008|25.923
28/04/2008|25.654
29/04/2008|25.269
30/04/2008|26.077
3/05/2008|26.077
4/05/2008|26.269
5/05/2008|26.654
6/05/2008|26.308
7/05/2008|26.538
10/05/2008|25.712
11/05/2008|26.269
12/05/2008|25.692
13/05/2008|25.692
14/05/2008|25.615
17/05/2008|25.731
18/05/2008|25.923
19/05/2008|25.115
20/05/2008|24.538
21/05/2008|25.385
24/05/2008|25.385
25/05/2008|24.692
26/05/2008|24.308
27/05/2008|23.846
28/05/2008|23.615
31/05/2008|23.481
1/06/2008|23.5
2/06/2008|24.288
3/06/2008|24.288
4/06/2008|25
7/06/2008|25.231
8/06/2008|24.577
9/06/2008|25.288
10/06/2008|25.173
11/06/2008|25.346
14/06/2008|25.577
15/06/2008|25.385
16/06/2008|25.077
17/06/2008|25.077
18/06/2008|25.385
21/06/2008|26.327
22/06/2008|27.019
23/06/2008|26.269
24/06/2008|25.519
25/06/2008|25.846
28/06/2008|26.115
29/06/2008|26.077
30/06/2008|25.654
1/07/2008|26.423
2/07/2008|26.5
5/07/2008|26.808
6/07/2008|26.692
7/07/2008|27.115
8/07/2008|27.538
9/07/2008|28.077
12/07/2008|28.538
13/07/2008|27.462
14/07/2008|27.769
15/07/2008|27.885
16/07/2008|27.75
19/07/2008|28.346
20/07/2008|28.154
21/07/2008|28.115
22/07/2008|26.962
23/07/2008|26.192
26/07/2008|25.692
27/07/2008|26.308
28/07/2008|26.462
29/07/2008|26.962
30/07/2008|28.462
2/08/2008|27.769
3/08/2008|27.577
4/08/2008|28.442
5/08/2008|27.308
6/08/2008|26.577
9/08/2008|27.077
10/08/2008|26.346
11/08/2008|27.096
12/08/2008|28.038
13/08/2008|28.288
16/08/2008|28.115
17/08/2008|27.962
18/08/2008|28.096
19/08/2008|28.308
20/08/2008|28.654
23/08/2008|28.47
24/08/2008|28.1
25/08/2008|28.15
26/08/2008|28.75
27/08/2008|29.85
30/08/2008|29.95
31/08/2008|30.05
1/09/2008|29.52
2/09/2008|28.4
3/09/2008|29.75
6/09/2008|30
7/09/2008|30.55
8/09/2008|31.6
9/09/2008|31.1
10/09/2008|30.95
13/09/2008|31.3
14/09/2008|30.5
15/09/2008|31.2
16/09/2008|29.9
17/09/2008|29
20/09/2008|28.8
21/09/2008|28.35
22/09/2008|28.55
23/09/2008|28.6
24/09/2008|27.8
27/09/2008|28.1
28/09/2008|27
29/09/2008|26.8
30/09/2008|26.6
1/10/2008|26.75
4/10/2008|28.25
5/10/2008|29.05
6/10/2008|28.7
7/10/2008|29.2
8/10/2008|28.95
11/10/2008|28.8
12/10/2008|28.4
13/10/2008|28.1
14/10/2008|27.45
15/10/2008|27.1
18/10/2008|27.35
19/10/2008|28.25
20/10/2008|28.85
21/10/2008|28.3
22/10/2008|28.7
25/10/2008|29.05
26/10/2008|29.8
27/10/2008|29.5
28/10/2008|30.55
29/10/2008|30.3
1/11/2008|31.15
2/11/2008|29.85
3/11/2008|28.75
4/11/2008|28.8
5/11/2008|28.05
8/11/2008|28.35
9/11/2008|28.75
10/11/2008|28.8
11/11/2008|28.05
12/11/2008|26.8
15/11/2008|25.8
16/11/2008|26.35
17/11/2008|26.5
18/11/2008|26.88
19/11/2008|27
22/11/2008|26.4
23/11/2008|26
24/11/2008|26.35
25/11/2008|26.28
26/11/2008|26.1
29/11/2008|26
30/11/2008|26.5
1/12/2008|27.1
2/12/2008|27.2
3/12/2008|28
6/12/2008|28.6
7/12/2008|28
8/12/2008|26.9
9/12/2008|27.75
10/12/2008|27.8
13/12/2008|26.65
14/12/2008|27.15
15/12/2008|27.45
16/12/2008|30.7
17/12/2008|29.65
20/12/2008|29.3
21/12/2008|29.35
22/12/2008|29
23/12/2008|29.9
24/12/2008|29.9
27/12/2008|29.5
28/12/2008|30.5
29/12/2008|30.1
30/12/2008|30.3
31/12/2008|30.3
3/01/2009|29.1
4/01/2009|28.2
5/01/2009|27.7
6/01/2009|28.2
7/01/2009|27.7
10/01/2009|28.7
11/01/2009|28.58
12/01/2009|28.33
13/01/2009|27.25
14/01/2009|26.75
17/01/2009|27.15
18/01/2009|26.9
19/01/2009|27.3
20/01/2009|26.4
21/01/2009|25.65
24/01/2009|25
25/01/2009|23.3
26/01/2009|24.4
27/01/2009|24.6
28/01/2009|24.8
31/01/2009|23.7
1/02/2009|24.35
2/02/2009|24.25
3/02/2009|25.7
4/02/2009|25.65
7/02/2009|25.3
8/02/2009|24.9
9/02/2009|24.9
10/02/2009|25.95
11/02/2009|25.25
14/02/2009|25.15
15/02/2009|24.75
16/02/2009|25.3
17/02/2009|24.95
18/02/2009|26.4
21/02/2009|27.7
22/02/2009|27.9
23/02/2009|26.95
24/02/2009|26.95
25/02/2009|27.25
28/02/2009|26.15
29/02/2009|26.6
1/03/2009|26.8
2/03/2009|27
3/03/2009|25.85
6/03/2009|25.7
7/03/2009|25.2
8/03/2009|25.8
9/03/2009|25.5
10/03/2009|26.5
13/03/2009|26.8
14/03/2009|27.5
15/03/2009|30.31
16/03/2009|31.7
17/03/2009|30.4
20/03/2009|30.4
21/03/2009|32.95
22/03/2009|34.1
23/03/2009|33.25
24/03/2009|33.2
27/03/2009|32.7
28/03/2009|32.6
29/03/2009|34.7
30/03/2009|34.55
31/03/2009|32.95
3/04/2009|32.3
4/04/2009|33.2
5/04/2009|32.9
6/04/2009|32.4
7/04/2009|31.05
10/04/2009|32.8
11/04/2009|32.4
12/04/2009|32.7
13/04/2009|31.78
14/04/2009|31.2
17/04/2009|30.3
18/04/2009|30.1
19/04/2009|29.95
20/04/2009|29.8
21/04/2009|29.8
24/04/2009|29.8
25/04/2009|30.9
26/04/2009|30.1
27/04/2009|30.25
28/04/2009|29.25
1/05/2009|29.25
2/05/2009|30.25
3/05/2009|30.7
4/05/2009|31.75
5/05/2009|32.1
8/05/2009|32.8
9/05/2009|33.8
10/05/2009|33.4
11/05/2009|33.8
12/05/2009|32.6
15/05/2009|32.8
16/05/2009|33.4
17/05/2009|31.8
18/05/2009|30.6
19/05/2009|30.55
22/05/2009|30.15
23/05/2009|30.7
24/05/2009|32.05
25/05/2009|32.55
26/05/2009|31.8
29/05/2009|32.6
30/05/2009|32.4
31/05/2009|32.3
1/06/2009|33
2/06/2009|33.8
5/06/2009|33.35
6/06/2009|33
7/06/2009|31.95
8/06/2009|32
9/06/2009|32.6
12/06/2009|33.2
13/06/2009|33.9
14/06/2009|34.2
15/06/2009|34.5
16/06/2009|33.65
19/06/2009|33.1
20/06/2009|33
21/06/2009|32.9
22/06/2009|32.5
23/06/2009|31.7
26/06/2009|31.7
27/06/2009|31
28/06/2009|31.25
29/06/2009|32.75
30/06/2009|31.6
3/07/2009|32
4/07/2009|33.25
5/07/2009|33.75
6/07/2009|36.3
7/07/2009|35.6
10/07/2009|35.2
11/07/2009|36
12/07/2009|37.6
13/07/2009|37.55
14/07/2009|36.3
17/07/2009|35.45
18/07/2009|36.5
19/07/2009|36
20/07/2009|37.4
21/07/2009|37.15
24/07/2009|37.2
25/07/2009|36.63
26/07/2009|36.9
27/07/2009|36.65
28/07/2009|36.3
31/07/2009|37
1/08/2009|36.1
2/08/2009|35.7
3/08/2009|36.3
4/08/2009|36.35
7/08/2009|36.7
8/08/2009|36.4
9/08/2009|37.5
10/08/2009|37.8
11/08/2009|37.9
14/08/2009|36.6
15/08/2009|36.2
16/08/2009|37.7
17/08/2009|37.2
18/08/2009|36.25
21/08/2009|36.5
22/08/2009|36.8
23/08/2009|36.3
24/08/2009|37.2
25/08/2009|37.3
28/08/2009|37.95
29/08/2009|38
30/08/2009|36.5
31/08/2009|36.45
1/09/2009|36.05
4/09/2009|36.7
5/09/2009|36.8
6/09/2009|36.8
7/09/2009|37.65
8/09/2009|37.8
11/09/2009|37.8
12/09/2009|38
13/09/2009|37.2
14/09/2009|37.3
15/09/2009|37.6
18/09/2009|37
19/09/2009|37.15
20/09/2009|36.4
21/09/2009|37.35
22/09/2009|37.5
25/09/2009|37
26/09/2009|37.2
